영업장명,메뉴명,영업일자,예측매출수량
카페테리아,짬뽕밥,2024-07-19,13
카페테리아,짬뽕밥,2024-07-20,12
카페테리아,치즈돈까스,2024-07-14,11
카페테리아,치즈돈까스,2024-07-15,9
카페테리아,치즈돈까스,2024-07-16,8
카페테리아,치즈돈까스,2024-07-17,9
카페테리아,치즈돈까스,2024-07-18,10
카페테리아,치즈돈까스,2024-07-19,13
카페테리아,치즈돈까스,2024-07-20,12
카페테리아,카페라떼(HOT),2024-07-14,11
카페테리아,카페라떼(HOT),2024-07-15,9
카페테리아,카페라떼(HOT),2024-07-16,8
카페테리아,카페라떼(HOT),2024-07-17,9
카페테리아,카페라떼(HOT),2024-07-18,10
카페테리아,카페라떼(HOT),2024-07-19,13
카페테리아,카페라떼(HOT),2024-07-20,12
카페테리아,카페라떼(ICE),2024-07-14,11
카페테리아,카페라떼(ICE),2024-07-15,9
카페테리아,카페라떼(ICE),2024-07-16,8
카페테리아,카페라떼(ICE),2024-07-17,9
카페테리아,카페라떼(ICE),2024-07-18,10
카페테리아,카페라떼(ICE),2024-07-19,13
카페테리아,카페라떼(ICE),2024-07-20,12
카페테리아,한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2024-07-14,11
카페테리아,한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2024-07-15,9
카페테리아,한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2024-07-16,8
카페테리아,한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2024-07-17,9
카페테리아,한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2024-07-18,10
카페테리아,한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2024-07-19,13
카페테리아,한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2024-07-20,12
포레스트릿,꼬치어묵,2024-07-14,11
포레스트릿,꼬치어묵,2024-07-15,9
포레스트릿,꼬치어묵,2024-07-16,8
포레스트릿,꼬치어묵,2024-07-17,9
포레스트릿,꼬치어묵,2024-07-18,10
포레스트릿,꼬치어묵,2024-07-19,13
포레스트릿,꼬치어묵,2024-07-20,12
포레스트릿,떡볶이,2024-07-14,11
포레스트릿,떡볶이,2024-07-15,9
포레스트릿,떡볶이,2024-07-16,8
포레스트릿,떡볶이,2024-07-17,9
포레스트릿,떡볶이,2024-07-18,10
포레스트릿,떡볶이,2024-07-19,13
포레스트릿,떡볶이,2024-07-20,12
포레스트릿,복숭아 아이스티,2024-07-14,11
포레스트릿,복숭아 아이스티,2024-07-15,9
포레스트릿,복숭아 아이스티,2024-07-16,8
포레스트릿,복숭아 아이스티,2024-07-17,9
포레스트릿,복숭아 아이스티,2024-07-18,10
포레스트릿,복숭아 아이스티,2024-07-19,13
포레스트릿,복숭아 아이스티,2024-07-20,12
포레스트릿,생수,2024-07-14,11
포레스트릿,생수,2024-07-15,9
포레스트릿,생수,2024-07-16,8
포레스트릿,생수,2024-07-17,9
포레스트릿,생수,2024-07-18,10
포레스트릿,생수,2024-07-19,13
포레스트릿,생수,2024-07-20,12
포레스트릿,스프라이트,2024-07-14,11
포레스트릿,스프라이트,2024-07-15,9
포레스트릿,스프라이트,2024-07-16,8
포레스트릿,스프라이트,2024-07-17,9
포레스트릿,스프라이트,2024-07-18,10
포레스트릿,스프라이트,2024-07-19,13
포레스트릿,스프라이트,2024-07-20,12
포레스트릿,아메리카노(HOT),2024-07-14,11
포레스트릿,아메리카노(HOT),2024-07-15,9
포레스트릿,아메리카노(HOT),2024-07-16,8
포레스트릿,아메리카노(HOT),2024-07-17,9
포레스트릿,아메리카노(HOT),2024-07-18,10
포레스트릿,아메리카노(HOT),2024-07-19,13
포레스트릿,아메리카노(HOT),2024-07-20,12
포레스트릿,아메리카노(ICE),2024-07-14,11
포레스트릿,아메리카노(ICE),2024-07-15,9
포레스트릿,아메리카노(ICE),2024-07-16,8
포레스트릿,아메리카노(ICE),2024-07-17,9
포레스트릿,아메리카노(ICE),2024-07-18,10
포레스트릿,아메리카노(ICE),2024-07-19,13
포레스트릿,아메리카노(ICE),2024-07-20,12
포레스트릿,치즈 핫도그,2024-07-14,11
포레스트릿,치즈 핫도그,2024-07-15,9
포레스트릿,치즈 핫도그,2024-07-16,8
포레스트릿,치즈 핫도그,2024-07-17,9
포레스트릿,치즈 핫도그,2024-07-18,10
포레스트릿,치즈 핫도그,2024-07-19,13
포레스트릿,치즈 핫도그,2024-07-20,12
포레스트릿,카페라떼(HOT),2024-07-14,11
포레스트릿,카페라떼(HOT),2024-07-15,9
포레스트릿,카페라떼(HOT),2024-07-16,8
포레스트릿,카페라떼(HOT),2024-07-17,9
포레스트릿,카페라떼(HOT),2024-07-18,10
포레스트릿,카페라떼(HOT),2024-07-19,13
포레스트릿,카페라떼(HOT),2024-07-20,12
포레스트릿,카페라떼(ICE),2024-07-14,11
포레스트릿,카페라떼(ICE),2024-07-15,9
포레스트릿,카페라떼(ICE),2024-07-16,8
포레스트릿,카페라떼(ICE),2024-07-17,9
포레스트릿,카페라떼(ICE),2024-07-18,10
포레스트릿,카페라떼(ICE),2024-07-19,13
포레스트릿,카페라떼(ICE),2024-07-20,12
포레스트릿,코카콜라,2024-07-14,11
포레스트릿,코카콜라,2024-07-15,9
포레스트릿,코카콜라,2024-07-16,8
포레스트릿,코카콜라,2024-07-17,9
포레스트릿,코카콜라,2024-07-18,10
포레스트릿,코카콜라,2024-07-19,13
포레스트릿,코카콜라,2024-07-20,12
포레스트릿,페스츄리 소시지,2024-07-14,11
포레스트릿,페스츄리 소시지,2024-07-15,9
포레스트릿,페스츄리 소시지,2024-07-16,8
포레스트릿,페스츄리 소시지,2024-07-17,9
포레스트릿,페스츄리 소시지,2024-07-18,10
포레스트릿,페스츄리 소시지,2024-07-19,13
포레스트릿,페스츄리 소시지,2024-07-20,12
화담숲주막,느린마을 막걸리,2024-07-14,11
화담숲주막,느린마을 막걸리,2024-07-15,9
화담숲주막,느린마을 막걸리,2024-07-16,8
화담숲주막,느린마을 막걸리,2024-07-17,9
화담숲주막,느린마을 막걸리,2024-07-18,10
화담숲주막,느린마을 막걸리,2024-07-19,13
화담숲주막,느린마을 막걸리,2024-07-20,12
화담숲주막,단호박 식혜 ,2024-07-14,11
화담숲주막,단호박 식혜 ,2024-07-15,9
화담숲주막,단호박 식혜 ,2024-07-16,8
화담숲주막,단호박 식혜 ,2024-07-17,9
화담숲주막,단호박 식혜 ,2024-07-18,10
화담숲주막,단호박 식혜 ,2024-07-19,13
화담숲주막,단호박 식혜 ,2024-07-20,12
화담숲주막,병천순대,2024-07-14,11
화담숲주막,병천순대,2024-07-15,9
화담숲주막,병천순대,2024-07-16,8
화담숲주막,병천순대,2024-07-17,9
화담숲주막,병천순대,2024-07-18,10
화담숲주막,병천순대,2024-07-19,13
화담숲주막,병천순대,2024-07-20,12
화담숲주막,스프라이트,2024-07-14,11
화담숲주막,스프라이트,2024-07-15,9
화담숲주막,스프라이트,2024-07-16,8
화담숲주막,스프라이트,2024-07-17,9
화담숲주막,스프라이트,2024-07-18,10
화담숲주막,스프라이트,2024-07-19,13
화담숲주막,스프라이트,2024-07-20,12
화담숲주막,참살이 막걸리,2024-07-14,11
화담숲주막,참살이 막걸리,2024-07-15,9
화담숲주막,참살이 막걸리,2024-07-16,8
화담숲주막,참살이 막걸리,2024-07-17,9
화담숲주막,참살이 막걸리,2024-07-18,10
화담숲주막,참살이 막걸리,2024-07-19,13
화담숲주막,참살이 막걸리,2024-07-20,12
화담숲주막,찹쌀식혜,2024-07-14,11
화담숲주막,찹쌀식혜,2024-07-15,9
화담숲주막,찹쌀식혜,2024-07-16,8
화담숲주막,찹쌀식혜,2024-07-17,9
화담숲주막,찹쌀식혜,2024-07-18,10
화담숲주막,찹쌀식혜,2024-07-19,13
화담숲주막,찹쌀식혜,2024-07-20,12
화담숲주막,콜라,2024-07-14,11
화담숲주막,콜라,2024-07-15,9
화담숲주막,콜라,2024-07-16,8
화담숲주막,콜라,2024-07-17,9
화담숲주막,콜라,2024-07-18,10
화담숲주막,콜라,2024-07-19,13
화담숲주막,콜라,2024-07-20,12
화담숲주막,해물파전,2024-07-14,11
화담숲주막,해물파전,2024-07-15,9
화담숲주막,해물파전,2024-07-16,8
화담숲주막,해물파전,2024-07-17,9
화담숲주막,해물파전,2024-07-18,10
화담숲주막,해물파전,2024-07-19,13
화담숲주막,해물파전,2024-07-20,12
화담숲카페,메밀미숫가루,2024-07-14,11
화담숲카페,메밀미숫가루,2024-07-15,9
화담숲카페,메밀미숫가루,2024-07-16,8
화담숲카페,메밀미숫가루,2024-07-17,9
화담숲카페,메밀미숫가루,2024-07-18,10
화담숲카페,메밀미숫가루,2024-07-19,13
화담숲카페,메밀미숫가루,2024-07-20,12
화담숲카페,아메리카노 HOT,2024-07-14,11
화담숲카페,아메리카노 HOT,2024-07-15,9
화담숲카페,아메리카노 HOT,2024-07-16,8
화담숲카페,아메리카노 HOT,2024-07-17,9
화담숲카페,아메리카노 HOT,2024-07-18,10
화담숲카페,아메리카노 HOT,2024-07-19,13
화담숲카페,아메리카노 HOT,2024-07-20,12
화담숲카페,아메리카노 ICE,2024-07-14,11
화담숲카페,아메리카노 ICE,2024-07-15,9
화담숲카페,아메리카노 ICE,2024-07-16,8
화담숲카페,아메리카노 ICE,2024-07-17,9
화담숲카페,아메리카노 ICE,2024-07-18,10
화담숲카페,아메리카노 ICE,2024-07-19,13
화담숲카페,아메리카노 ICE,2024-07-20,12
화담숲카페,카페라떼 ICE,2024-07-14,11
화담숲카페,카페라떼 ICE,2024-07-15,9
화담숲카페,카페라떼 ICE,2024-07-16,8
화담숲카페,카페라떼 ICE,2024-07-17,9
화담숲카페,카페라떼 ICE,2024-07-18,10
화담숲카페,카페라떼 ICE,2024-07-19,13
화담숲카페,카페라떼 ICE,2024-07-20,12
화담숲카페,현미뻥스크림,2024-07-14,11
화담숲카페,현미뻥스크림,2024-07-15,9
화담숲카페,현미뻥스크림,2024-07-16,8
화담숲카페,현미뻥스크림,2024-07-17,9
화담숲카페,현미뻥스크림,2024-07-18,10
화담숲카페,현미뻥스크림,2024-07-19,13
화담숲카페,현미뻥스크림,2024-07-20,12
